Unnamed: 0.1,Unnamed: 0,Published_At,Comment_ID,Comment,Replies,Likes,all_eng
143,229,['2023-06-06T16:57:08Z'],['UgxLXia_RbpVtcBI-pZ4AaABAg'],bhagwan atma ko santi de,[0],[0],bhagwan atma ko santi de
144,230,['2023-06-06T16:56:50Z'],['Ugzln1j6ojSOCfkUstt4AaABAg'],body sab kya milna chahiye nahito cbi jach hona chahiye. accident ki time jo train ko luta use bhi jaza hona chahiye.,[0],[0],body sab kya milna chahiye nahito cbi jach hona chahiye accident ki time jo train ko luta use bhi jaza hona chahiye
145,231,['2023-06-06T16:55:27Z'],['Ugxpv0QAhEEeloK5xQp4AaABAg'],wah modi g wah,[0],[0],wah modi g wah
146,232,['2023-06-06T16:54:56Z'],['Ugz1SottkeLHGuFOBAF4AaABAg'],rail mantri nare kis khushi mein laga rsha tha ? kitchh nalayak modi modi ke nare laga rahe the.,[0],[0],rail mantri nare kis khushi mein laga rsha tha kitchh nalayak modi modi ke nare laga rahe the
147,233,['2023-06-06T16:54:22Z'],['UgwYPYEHBFzHGA9GWz14AaABAg'],body sabko milna chahiye nahito train department kya baad naam hojayega,[0],[0],body sabko milna chahiye nahito train department kya baad naam hojayega
148,234,['2023-06-06T16:54:20Z'],['UgyaDoRG6AOdU4u_Mp54AaABAg'],jinke relatives ki verification nhi ho paa rahi hai plzzz bhageahwar baba se sampark karen baba sab bata sakte hai vo bhi bata denge,[0],[0],jinke relatives ki verification nhi ho paa rahi hai plzzz bhageahwar baba se sampark karen baba sab bata sakte hai vo bhi bata denge
149,235,['2023-06-06T16:53:30Z'],['UgydINZP1MEb7i-YrJx4AaABAg'],allah sab ke madad kare ameen suma ameen,[0],[0],allah sab ke madad kare ameen suma ameen
150,236,['2023-06-06T16:53:17Z'],['UgwpLH0Kyv6POZV1Hm54AaABAg'],kya aadhar ke fingerprint se body ki pahchan nahin ho sakti,[0],[0],kya aadhar ke fingerprint se body ki pahchan nahin ho sakti
151,237,['2023-06-06T16:51:56Z'],['UgxJSJLuEK8VDpbDl4t4AaABAg'],beautiful news bbc news world,[0],[0],beautiful news bbc news world
152,238,['2023-06-06T16:51:12Z'],['Ugy716mTg8utjD06fIZ4AaABAg'],"kitni m😊armik situation hei,hai ishwar gharwalo ko himmat ki dukh ko jhail sakei.",[0],[0],kitni marmik situation heihai ishwar gharwalo ko himmat ki dukh ko jhail sakei
153,239,['2023-06-06T16:49:10Z'],['UgzcCWpOZlOJxMSbtYd4AaABAg'],pandokar sarkar live dekho yanha जवाब मिल जायेगा,[0],[0],pandokar sarkar live dekho yanha
154,244,['2023-06-06T16:43:43Z'],['UgzaaBgBcqB2dvfFAl14AaABAg'],bohot jada death hua hai,[0],[0],bohot jada death hua hai
155,246,['2023-06-06T16:38:03Z'],['UgxmN5Mrbw7rf2A1P054AaABAg'],jitna paisa chunav mein kharch kiya gaya agar vah paisa railway mein kharch hota desh ke liye kitna bhala hota,[0],[0],jitna paisa chunav mein kharch kiya gaya agar vah paisa railway mein kharch hota desh ke liye kitna bhala hota
157,250,['2023-06-06T16:27:31Z'],['UgyzfzfjMtaFZRyxRk54AaABAg'],❤sorry loss,[0],[0],sorry loss
158,251,['2023-06-06T16:24:08Z'],['UgzlGLk3W0Wva_N6c-d4AaABAg'],think..government. shoud..take,[0],[0],thinkgovernment shoudtake
159,252,['2023-06-06T16:23:35Z'],['UgweA5A2UKWStFySdup4AaABAg'],loco pilot,[0],[0],loco pilot
160,254,['2023-06-06T16:16:46Z'],['UgzXtTpXbG1fAKBJCaV4AaABAg'],lash gayab.kar daya,[0],[0],lash gayabkar daya
161,255,['2023-06-06T16:16:25Z'],['UgyITER6YMg-IXURZbp4AaABAg'],bass ab body ke parts bikne wale hai😭😭😭😭😭😭,[0],[0],bass ab body ke parts bikne wale hai
162,256,['2023-06-06T16:16:17Z'],['Ugx1QuNq-OO3xYg3ITB4AaABAg'],bayzarali,[0],[1],bayzarali
163,259,['2023-06-06T16:08:01Z'],['UgxgnZ97usi9BIwiUN54AaABAg'],"railway ka privatisation hona chahiye, sarkaari karmchari thik se kaam nehi karta hai, railway station kuch karmchari phone se ipl match movie dekhte hai",[0],[0],railway ka privatisation hona chahiye sarkaari karmchari thik se kaam nehi karta hai railway station kuch karmchari phone se ipl match movie dekhte hai
164,261,['2023-06-06T16:01:51Z'],['Ugxvjj0UO266EM9oLSx4AaABAg'],ban railway services.. lives innocent peoples always risk,[0],[0],ban railway services lives innocent peoples always risk
166,263,['2023-06-06T16:00:01Z'],['UgyUuorg0E17mw6yUPN4AaABAg'],"kitna dard bhara manjar hai, bgwan kre ghyal log jld thikk ho jye jinhone pran gawaye h unki atma shanti de bgwan😞",[0],[0],kitna dard bhara manjar hai bgwan kre ghyal log jld thikk ho jye jinhone pran gawaye h unki atma shanti de bgwan
167,264,['2023-06-06T15:57:21Z'],['UgwTvOcZU0E8ocffStR4AaABAg'],ya allah sb sb ki mushkile asan kr,[0],[0],ya allah sb sb ki mushkile asan kr
169,269,['2023-06-06T15:39:52Z'],['UgyWLAh_fTMm9onyNBJ4AaABAg'],ye hai modi ke ache din ...ye bjp sarkar desh ko chlane layak nhi ....rail minister ko istifa de ....,[0],[1],ye hai modi ke ache din ye bjp sarkar desh ko chlane layak nhi rail minister ko istifa de
170,271,['2023-06-06T15:30:36Z'],['UgynPtz4MB7U5BJ7CRB4AaABAg'],god help,[0],[1],god help
171,273,['2023-06-06T15:29:14Z'],['Ugyc6UZ4jYqO_7kr3Jh4AaABAg'],sarkar ko jimmewari lena chahiye,[0],[2],sarkar ko jimmewari lena chahiye
172,274,['2023-06-06T15:27:26Z'],['UgyXM7YdmKbUs7Eyl6N4AaABAg'],bhut hi dukh ke bat h,[0],[1],bhut hi dukh ke bat h
175,281,['2023-06-06T15:09:26Z'],['UgwuWxQQ48SLb0H_Ar54AaABAg'],mare hue aatama ko bhagwan santi de,[0],[0],mare hue aatama ko bhagwan santi de
176,283,['2023-06-06T15:05:56Z'],['UgzR1GPi5pB5L_jwgvJ4AaABAg'],name jesus amen poor alive lord arrives,[0],[0],name jesus amen poor alive lord arrives
177,285,['2023-06-06T15:03:30Z'],['Ugw3Gp0vVsKAXpas3-h4AaABAg'],bhagavan apako sukhi rakhe,[0],[0],bhagavan apako sukhi rakhe
178,286,['2023-06-06T15:03:10Z'],['UgwMpyNp8QFT-mHGruN4AaABAg'],waheguru waheguru ji mehar karo,[0],[1],waheguru waheguru ji mehar karo
179,287,['2023-06-06T14:59:00Z'],['UgwHRLQvUNzfDR-toq54AaABAg'],boycott bbc,[0],[0],boycott bbc
180,288,['2023-06-06T14:57:58Z'],['Ugyla7fKCux-MYXgUUN4AaABAg'],good reporting,[0],[1],good reporting
182,291,['2023-06-06T14:48:45Z'],['UgxWCjDQvTeStIz3Pyt4AaABAg'],yahan bhi sitting cheetah ke sath mein log cheater karna ck gaya hai acche acche log bahut sare aadami mara hai lekin itna pata hai gam nahin,[0],[0],yahan bhi sitting cheetah ke sath mein log cheater karna ck gaya hai acche acche log bahut sare aadami mara hai lekin itna pata hai gam nahin
183,292,['2023-06-06T14:46:55Z'],['Ugy__sEKxEE06WJr7TR4AaABAg'],bjp bhago desh bchao,[0],[1],bjp bhago desh bchao
184,293,['2023-06-06T14:46:34Z'],['Ugxt1mAYDqsMOZ-860F4AaABAg'],deadbody ke finger prints use krke adhar trace krne ka provision hai kuch?,[0],[0],deadbody ke finger prints use krke adhar trace krne ka provision hai kuch
185,294,['2023-06-06T14:46:07Z'],['UgzZOoqcPU9BdfKceeV4AaABAg'],modi sarkar murdabad 😠😠😠😠,[0],[0],modi sarkar murdabad
186,296,['2023-06-06T14:41:14Z'],['UgweI2oxTfQ5BdxpRUB4AaABAg'],boath galte hoae bagwan 😢😢😢😢😢😢,[0],[0],boath galte hoae bagwan
187,299,['2023-06-06T14:37:05Z'],['UgyGv-WJ5SQ47PBAD214AaABAg'],lasho ko bjp gayab kar deti h bjp ka sath deti h modi midea warna modi midea bjp ye bataye ke jo log mil nhi rahe h akhir wo gaye kaha,[0],[0],lasho ko bjp gayab kar deti h bjp ka sath deti h modi midea warna modi midea bjp ye bataye ke jo log mil nhi rahe h akhir wo gaye kaha
188,302,['2023-06-06T14:32:35Z'],['UgyhZpgfNTHuTFR8gnt4AaABAg'],allah pak marne walo ke ghar walo ko sabre jmil ata farmai..or jo bimar hue hai onko sehat ata farmai..,[0],[0],allah pak marne walo ke ghar walo ko sabre jmil ata farmaior jo bimar hue hai onko sehat ata farmai
189,304,['2023-06-06T14:26:36Z'],['UgxfrTbipwqR4PaBKc54AaABAg'],bad happening.,[0],[0],bad happening
190,305,['2023-06-06T14:20:55Z'],['UgzOPRFLQc43avdTgp54AaABAg'],"tragic incident. even tragedy, people claiming lost someone, able trace bodies even falsely claiming bodies - take cash compensation. it’s happened past too. government strict people.",[0],[0],tragic incident even tragedy people claiming lost someone able trace bodies even falsely claiming bodies take cash compensation its happened past too government strict people
191,308,['2023-06-06T14:17:25Z'],['UgypYPlgd_2pmjaZKiV4AaABAg'],na zulm karo na zulm par khush ho na zalim ka sakh warna ek din khud musibat ka samna karna parta tab woh zalim bhi tumhara sath nahi deta jis ke zulm par tum khush huwe ya us ka sath diya,[0],[0],na zulm karo na zulm par khush ho na zalim ka sakh warna ek din khud musibat ka samna karna parta tab woh zalim bhi tumhara sath nahi deta jis ke zulm par tum khush huwe ya us ka sath diya
193,311,['2023-06-06T14:01:16Z'],['UgwQBU3CK7sDF7YLKWR4AaABAg'],ye railway ki galti se accident hua hai railway ko bhi zimmedari lete hue un sabhi marne malo ke rishtedaro ko railway naukri deni chahiye,[0],[0],ye railway ki galti se accident hua hai railway ko bhi zimmedari lete hue un sabhi marne malo ke rishtedaro ko railway naukri deni chahiye
194,315,['2023-06-06T13:50:38Z'],['Ugx1Z6Rl7fuvz4-CuA54AaABAg'],andh vishwas,[0],[0],andh vishwas
196,318,['2023-06-06T13:43:11Z'],['UgwNx1TrqCdYY6AqRvV4AaABAg'],ind pls jago har sall sarkar change karo hee ham logo ko achhi fesility possible hogi,[0],[0],ind pls jago har sall sarkar change karo hee ham logo ko achhi fesility possible hogi
197,320,['2023-06-06T13:40:58Z'],['Ugw9aMq2IusZVH1pUqx4AaABAg'],yar🥺🥺,[0],[0],yar
198,321,['2023-06-06T13:40:17Z'],['UgyK-L3Sj9V4CJHTbF94AaABAg'],modi ko vot...,[0],[0],modi ko vot
199,322,['2023-06-06T13:36:18Z'],['UgxoD3j9tzOh2GnpULJ4AaABAg'],modi god india,[0],[0],modi god india
200,323,['2023-06-06T13:35:36Z'],['UgxJc3n9tx1-ihym9it4AaABAg'],jai modi ram,[0],[0],jai modi ram
201,325,['2023-06-06T13:34:01Z'],['Ugx8hSJ8c7_PIOYoo_94AaABAg'],har har modi ghar ghar modi,[0],[0],har har modi ghar ghar modi
202,326,['2023-06-06T13:33:58Z'],['Ugys1o-5Nbdx1_4tCad4AaABAg'],donot spread misinformation,[0],[0],donot spread misinformation
203,329,['2023-06-06T13:20:02Z'],['Ugwv-fTv-pSOs-sQf6d4AaABAg'],b.b.c.kobhotbhotdhnebadbbcbahojimmedariseriptkrtahaebhotdukhdghtnahaeallahpakinlogokpriwarokosabrde,[0],[0],bbckobhotbhotdhnebadbbcbahojimmedariseriptkrtahaebhotdukhdghtnahaeallahpakinlogokpriwarokosabrde
204,331,['2023-06-06T13:18:51Z'],['UgxbyARi8ooODXXbuTh4AaABAg'],bhagwan unki aatma ko santi pradan kare om shanti 😢😢,[0],[0],bhagwan unki aatma ko santi pradan kare om shanti
205,332,['2023-06-06T13:18:17Z'],['Ugzrs-nnq0Fwa9uHkUt4AaABAg'],dna analysis thought identify bodies cases blood relations coming claim.,[0],[0],dna analysis thought identify bodies cases blood relations coming claim
206,333,['2023-06-06T13:16:33Z'],['Ugz8ynaIihCkVuZsTIl4AaABAg'],shocking news 😢😢,[0],[0],shocking news
207,334,['2023-06-06T13:14:47Z'],['Ugz3JZTUVN59_tnruk94AaABAg'],bahut dukh huwa hadse ko dekh kar ishwar sabko shanti de,[0],[0],bahut dukh huwa hadse ko dekh kar ishwar sabko shanti de
208,336,['2023-06-06T13:05:36Z'],['UgwxLNa7cFVmggh3eXx4AaABAg'],bhagwaan unko shakti de jinhone apno ko khoya hai🥺🙏🙏,[0],[0],bhagwaan unko shakti de jinhone apno ko khoya hai
209,338,['2023-06-06T13:04:40Z'],['UgySuTX-Hlw-Cej_9nt4AaABAg'],😭😭😭 allah sabr de meri bahno ko,[0],[0],allah sabr de meri bahno ko
211,341,['2023-06-06T13:02:10Z'],['UgymuZcmz9HFDYCgK_F4AaABAg'],godi media ke aar sach dekhane ke liye thanks,[0],[0],godi media ke aar sach dekhane ke liye thanks
212,346,['2023-06-06T12:45:59Z'],['UgwkcYobyDlfquRXjo94AaABAg'],british funded anti india agent bbc ko india baan korna chahiye.,[0],[0],british funded anti india agent bbc ko india baan korna chahiye
213,347,['2023-06-06T12:41:59Z'],['UgzIFcDWadR5lM9Ex3V4AaABAg'],isme jo without ticket hoga may sab log gayab ko kar diya hoga,[0],[0],isme jo without ticket hoga may sab log gayab ko kar diya hoga
214,349,['2023-06-06T12:41:01Z'],['UgyyLA_3WQmN7ZhE0Qx4AaABAg'],"aise kai log hein jo lapata hein bjp sarkar iski zimmedar hai aur marne waloun ka sahi aankda bjp sarkar aur godi media ke bhagwa aatanki jaan boojhkar chupa rahe hein. bjp hatao bharat bachao, bharti godi media murdabad,sanghi aatanki godi media murdabad.",[0],[0],aise kai log hein jo lapata hein bjp sarkar iski zimmedar hai aur marne waloun ka sahi aankda bjp sarkar aur godi media ke bhagwa aatanki jaan boojhkar chupa rahe hein bjp hatao bharat bachao bharti godi media murdabadsanghi aatanki godi media murdabad
215,350,['2023-06-06T12:39:12Z'],['UgxsinFThx8RuB-kG-B4AaABAg'],coronamandal express tragetic accident live https://youtu.be/g-3ztbqle-g,[0],[0],coronamandal express tragetic accident live
216,351,['2023-06-06T12:33:44Z'],['UgxlFhnRaLgDhYy3Jdx4AaABAg'],"person found guilty behind accident, must punished.",[0],[0],person found guilty behind accident must punished
218,353,['2023-06-06T12:30:21Z'],['UgzWvltHVC9NjvAnv5x4AaABAg'],ya allah pak abhi jitne v log hospital admit h unlogo ko himmat den oor thik kr den ameen summa ameen 😭🤲🤲,[0],[0],ya allah pak abhi jitne v log hospital admit h unlogo ko himmat den oor thik kr den ameen summa ameen
219,354,['2023-06-06T12:30:13Z'],['Ugx5zH6X7EdTgmEmZ_d4AaABAg'],garib ko dead body nahi mil rahi waheguru g,[0],[0],garib ko dead body nahi mil rahi waheguru g
220,355,['2023-06-06T12:29:30Z'],['Ugw2idoeYa_Yz7Ome2F4AaABAg'],ya allah pak sb ko musibat se bachayen sb ko himmat den shabr ata kren ameen summa ameen 😭😭😭🤲🤲,[0],[0],ya allah pak sb ko musibat se bachayen sb ko himmat den shabr ata kren ameen summa ameen
221,356,['2023-06-06T12:28:52Z'],['UgxhTl0SauE5C-7nKbJ4AaABAg'],garib ko dead nahi mil rahi,[0],[0],garib ko dead nahi mil rahi
222,357,['2023-06-06T12:27:59Z'],['UgyKOyguMaOxYXQbFWl4AaABAg'],bhen. ki. maded. kre. bhi,[0],[1],bhen ki maded kre bhi
224,361,['2023-06-06T12:22:25Z'],['Ugzev_goyDhq4nmAUbZ4AaABAg'],bhagwan unki atma ko santi de unke pariwar ko sahnsakti pradan kare om santi👏😭😭😭😭😭😭😭😭😭😭😭,[0],[0],bhagwan unki atma ko santi de unke pariwar ko sahnsakti pradan kare om santi
225,362,['2023-06-06T12:20:16Z'],['UgzocMoVqn_xf8ybnPV4AaABAg'],god bhut bura huva sach,[0],[0],god bhut bura huva sach
226,363,['2023-06-06T12:19:47Z'],['Ugw4apDi4YJyG49phCd4AaABAg'],bhai sirf mritko mt dhundho na apno ko ho skta hai aapke apne ko chhoti moti chot lgi ho kisi hospital admit ho,[0],[0],bhai sirf mritko mt dhundho na apno ko ho skta hai aapke apne ko chhoti moti chot lgi ho kisi hospital admit ho
227,365,['2023-06-06T11:56:37Z'],['UgzQGOsl654_Qv3CY2V4AaABAg'],"pls, make group post pics decesed people kept.. ease all. problems. becomes much difficult",[0],[0],pls make group post pics decesed people kept ease all problems becomes much difficult
228,367,['2023-06-06T11:46:16Z'],['UgyVp6A5FRC4XH3VPCl4AaABAg'],sad 😔. govt kee seht par koi asar nahi hota. bas vote aur kursi chahiye.,[0],[0],sad govt kee seht par koi asar nahi hota bas vote aur kursi chahiye
229,368,['2023-06-06T11:38:18Z'],['UgyxurI2HNpjulbi61V4AaABAg'],"jo log sajis korte , bhagwan unko mot chorna,eisa unko saji ki janowar ban jaye👹👹👹",[0],[0],jo log sajis korte bhagwan unko mot chornaeisa unko saji ki janowar ban jaye
230,371,['2023-06-06T11:33:16Z'],['UgyIgbahXNUoY40FxnF4AaABAg'],sach vagwan innocent ke life kyun ujad di... jo criminals aur traitors h unko kuch nhi hota!!! yeh kaisa annay h???,[0],[0],sach vagwan innocent ke life kyun ujad di jo criminals aur traitors h unko kuch nhi hota yeh kaisa annay h
231,372,['2023-06-06T11:32:41Z'],['UgwyGZBmjKVZ_hRA5sF4AaABAg'],modi ji aapne gareebon ko maar dhala....,[0],[0],modi ji aapne gareebon ko maar dhala
232,373,['2023-06-06T11:23:57Z'],['UgyG53OuEUNMh8glYDl4AaABAg'],mujhe bohot dar lgta hai jb ye sab kuch hota hai paap itna barh gya hai duniya ki upparwala baksh nhi rha hai humlog ko 🙏🙏🙏🙏🙏🙏🙏 bhgvan daya kro humlogo par,[0],[0],mujhe bohot dar lgta hai jb ye sab kuch hota hai paap itna barh gya hai duniya ki upparwala baksh nhi rha hai humlog ko bhgvan daya kro humlogo par
235,377,['2023-06-06T11:09:04Z'],['UgyC4BjQ2Fff1vFppDR4AaABAg'],"adhar system use karo na bhae, bhul gaye kya sab log?😢",[0],[0],adhar system use karo na bhae bhul gaye kya sab log
236,378,['2023-06-06T11:03:10Z'],['UgyjJkzolM5_B243WnZ4AaABAg'],allah jannat naseeb kary aur injured walu ko jaldi theek kary,[0],[0],allah jannat naseeb kary aur injured walu ko jaldi theek kary
237,379,['2023-06-06T11:00:41Z'],['UgyJpNPRlSf58Mpowph4AaABAg'],"modi bahar desh madati bhejate hai , army ke jawanoko bhejate hai yaha per balasor jaise chahiye vaise suvidha nahi mil rahi ye dukhad ghatna hai",[0],[0],modi bahar desh madati bhejate hai army ke jawanoko bhejate hai yaha per balasor jaise chahiye vaise suvidha nahi mil rahi ye dukhad ghatna hai
238,380,['2023-06-06T10:54:37Z'],['UgxixuVv6tbf_VwsDeZ4AaABAg'],modi hai mumkin hai..hradya samraat vishwaguru india..,[0],[0],modi hai mumkin haihradya samraat vishwaguru india
239,381,['2023-06-06T10:51:04Z'],['Ugw2gfvOAtf6bqnSeVt4AaABAg'],ruh kapa dene wala ghatana 😢😢😢,[0],[0],ruh kapa dene wala ghatana
240,384,['2023-06-06T10:30:22Z'],['Ugw2R0k8thQD__hbufZ4AaABAg'],modi ka minister resign nahi dega kuch bhi hojaye ...,[0],[1],modi ka minister resign nahi dega kuch bhi hojaye
241,386,['2023-06-06T10:25:05Z'],['UgzJ9nAtLycZEPIfZzx4AaABAg'],dekha nahi ja raha ab aur 😔bhagwan sabki aatama ko shanti de bs 🙏🙏,[0],[0],dekha nahi ja raha ab aur bhagwan sabki aatama ko shanti de bs
242,387,['2023-06-06T10:24:31Z'],['UgwSusCTY5UA86HrC8t4AaABAg'],"two places waiting us death, heaven hell, without salvation life nobody reached heaven.",[0],[0],two places waiting us death heaven hell without salvation life nobody reached heaven
243,388,['2023-06-06T10:20:43Z'],['UgxrrubyBbGujHCBxyF4AaABAg'],body kahi pekdi ho gi inhone... tewter per facebook per kafi video hai.. body pekni ki,[0],[0],body kahi pekdi ho gi inhone tewter per facebook per kafi video hai body pekni ki
244,389,['2023-06-06T10:18:36Z'],['Ugw9CW1Np5Et7lQkrPd4AaABAg'],bbc news pakistani logo ka favorite new cheanal hai kya😂😂😂😂😂,[0],[1],bbc news pakistani logo ka favorite new cheanal hai kya
245,390,['2023-06-06T10:16:33Z'],['UgxeoaeM3bBuKBHUdeZ4AaABAg'],said. biggest loss poor families.. nobody help poor people...,[0],[0],said biggest loss poor families nobody help poor people
246,391,['2023-06-06T10:16:15Z'],['Ugx3kJS7Ow-5vz_T-ox4AaABAg'],salla panoti jab se betha kuch na kuch hota rehta ab gaandu log muje coment karege,[0],[0],salla panoti jab se betha kuch na kuch hota rehta ab gaandu log muje coment karege
247,392,['2023-06-06T10:15:21Z'],['UgyksNmHf6vwKL_5u3t4AaABAg'],dead body ko कचरे की तरह फेंक रहे shame government,[0],[0],dead body ko shame government
249,397,['2023-06-06T09:58:53Z'],['UgySTt8zTOGHjwhm4HF4AaABAg'],team first unload first vehicle full dead bodies.,[0],[0],team first unload first vehicle full dead bodies
250,398,['2023-06-06T09:52:27Z'],['Ugwm_56k4noer3xM72F4AaABAg'],sarkaar ne railway ka kaaya kalp kar diya hai। isliye modi ji ki badnaamj na karein,[0],[0],sarkaar ne railway ka kaaya kalp kar diya hai isliye modi ji ki badnaamj na karein
251,400,['2023-06-06T09:44:09Z'],['UgxUMcwVIqfGSi6XsRd4AaABAg'],waheguru g mehar kro.,[0],[0],waheguru g mehar kro
252,401,['2023-06-06T09:37:14Z'],['Ugy-OQ_NJbdbRxyxYyl4AaABAg'],mr modi talking bullet train high speed train talk think safety era electronic communication technology available stop type tragedy first,[0],[1],mr modi talking bullet train high speed train talk think safety era electronic communication technology available stop type tragedy first
253,405,['2023-06-06T09:08:27Z'],['UgyRUaaW-Bbc3wijnbl4AaABAg'],om santi bhagwan sabki aatma ko santu de,[0],[0],om santi bhagwan sabki aatma ko santu de
254,407,['2023-06-06T08:41:08Z'],['Ugww3bUm6Pgc-5w-SMB4AaABAg'],pm modi ko istifa dedena chahiya,[0],[1],pm modi ko istifa dedena chahiya
255,408,['2023-06-06T08:35:36Z'],['UgxZTlSSIvTPzo--crN4AaABAg'],😭😭😭😭bhagwan jo mar gye unhe shanti de jo jinda h unhe dheeraj de 😭😭🙏🙏,[0],[0],bhagwan jo mar gye unhe shanti de jo jinda h unhe dheeraj de
